        2985
           0   4.1580136054390300        5.0023704809489100     
           0   4.1628620773356397        4.8021608782882304     
           0   5.8391463804203001        4.9993449153868204     
           0   5.8374093995806202        5.1978855346776101     
           0   5.2040890823983501        5.8437638735060400     
           0   5.4053339855814801        5.8447971086066897     
           0   4.9997885458558402        4.1563886611617100     
           0   4.7969430829082196        4.1570488326113297     
           0   5.8358507195078699        4.8005056649355602     
           0   5.2025567440078699        4.1567139036223004     
           0   4.1736040196077298        4.5997516352429999     
           0   4.5959868633049901        4.1595708608853696     
           0   5.4033320569630900        4.1589351286576903     
           0   4.1820329633219897        4.3988691862274996     
           0   5.8304952597290098        5.3991608574965397     
           0   5.6055920226921696        5.8428177165742401     
           0   5.8303675097733496        5.6014332697778499     
           0   5.8237900715233399        5.8183904593420204     
           0   5.8255114033959403        4.5986981955946398     
           0   5.8170831235045197        4.3979426386931300     
           0   5.5981906522619402        4.1668024176306400     
           0   4.4009577804179303        4.1676480465118599     
           0   4.2083421240502297        4.2022039173256802     
           0   5.7907635358960299        4.2012981526329503     
           0   4.0767949408628397        6.0107061819144203     
           0   3.9815756512631499        5.8645986413653999     
           0   3.9870650886916699        5.6943527937011700     
           0   4.2849144549639897        6.0043159003832800     
           0   3.9836462874011001        5.4987119680563099     
           0   4.4934407349616903        6.0071144258220297     
           0   4.6981696841233997        6.0105121141342996     
           0   3.9829956635186901        5.3005499947619201     
           0   4.9005981264033203        6.0139118291898397     
           0   3.9839215259427601        5.1008203690133298     
           0   3.9864364481174799        4.9001196231210900     
           0   6.0126685330081804        5.0992437842190101     
           0   5.1019372145540203        6.0158991354635898     
           0   5.3033746930445700        6.0166870644461099     
           0   4.8985334284252504        3.9840630425747801     
           0   5.1010619684525302        3.9839137237192501     
           0   6.0119807062046799        4.8989291238116497     
           0   3.9916078480050201        4.6980209797967500     
           0   4.6960110869323799        3.9862548563682800     
           0   5.3034598709966403        3.9858179683411601     
           0   3.9996766363436200        4.4935599491152001     
           0   6.0103873106012600        5.2995157916498297     
           0   5.5056748313668198        6.0158455993666697     
           0   6.0075236621200903        5.4998486756186198     
           0   6.0053762576277299        5.6979337291149896     
           0   5.7116509243992297        6.0118136386212599     
           0   6.0074906822861003        4.6971566042630899     
           0   5.9995388201067499        4.4927692213592003     
           0   5.5061996098331898        3.9918623070256598     
           0   4.4931016764974299        3.9925361538306401     
           0   4.2843518357322203        4.0083560682231898     
           0   4.0139541819910898        4.2825666074044104     
           0   5.9852544109771504        4.2817571669610004     
           0   5.7148646070128697        4.0075597421564204     
           0   6.0131933222944998        5.8689492319912304     
           0   5.9190652077888100        6.0155935804337499     
           0   4.0424183035035401        4.0397020585582100     
           0   5.9569146599270404        4.0389334032837700     
           0   3.8090097262502498        6.2018185881798900     
           0   3.8541373610485201        6.0109426748779899     
           0   3.9843377908890600        6.1878186581737804     
           0   4.1871307328645004        6.1846115705453402     
           0   3.8220157693623902        5.7954025270269396     
           0   3.8144033728441000        5.5980194339061002     
           0   4.3921080951778304        6.1839283590414000     
           0   4.5963673826934199        6.1853925572541604     
           0   3.8113973417341098        5.3995379533868002     
           0   4.7989581588024004        6.1872175874823503     
           0   3.8107296585335200        5.2000615779695600     
           0   3.8115227709721000        4.9996889875591704     
           0   5.0004270446581103        6.1886707604701803     
           0   5.2016008245257996        6.1894199703224499     
           0   4.9998484001759298        3.8109685650377201     
           0   3.8138383360362300        4.7982078975574298     
           0   4.7975296056578696        3.8119403838739698     
           0   6.1870130681233197        4.9991546465636896     
           0   5.2021119680358900        3.8117052782984100     
           0   3.8181182119132400        4.5948248991389198     
           0   6.1865167384472501        5.1997617605596700     
           0   5.4032746630270703        6.1893748869371699     
           0   6.1844633923724999        5.4000489540250998     
           0   6.1809560456771804        5.5997690816792796     
           0   5.6062433163782703        6.1885167232772798     
           0   6.1853664850626799        4.7976793828895001     
           0   6.1812740410898499        4.5942757659935696     
           0   5.4052241542494999        3.8146873631920002     
           0   4.5942909512654397        3.8151340457119098     
           0   4.3880851315009002        3.8215808307464800     
           0   3.8247382799326699        4.3877551395945904     
           0   6.1746551576086404        4.3871448354345999     
           0   5.6113221660045802        3.8209796269737000     
           0   6.1738308588186603        5.7981483290864899     
           0   5.8102521450277296        6.1886712403487500     
           0   3.8318294980078398        4.1738451607018501     
           0   6.0128446000624498        6.1910373750741599     
           0   4.1750844407329897        3.8293549309236798     
           0   3.8204713758662998        3.9640514019870801     
           0   6.1676400400869200        4.1732104098974103     
           0   5.8243564493808204        3.8286788695056102     
           0   6.1793395754715297        3.9634142840134698     
           0   6.0340445707591401        3.8178783087975900     
           0   6.1425010971919001        6.0140847736621303     
           0   6.1885443961555300        6.2043069096420700     
           0   6.2063834154839199        3.7915093801330899     
           0   3.9657164946174599        3.8185895921190700     
           0   3.7940597307034798        3.7923034218264702     
           0   3.6646888431144098        6.3401836838170098     
           0   3.6537851357301800        6.1124457427534002     
           0   3.8882253806860998        6.3592027163508096     
           0   3.6524570987086502        5.9043232921754001     
           0   4.0902452780514196        6.3598229024289896     
           0   4.2931590711548600        6.3596882805593999     
           0   3.6440099682365501        5.6999288878885102     
           0   4.4961173672633601        6.3601806843806399     
           0   3.6397784085900802        5.4996301810532504     
           0   4.6982990688232498        6.3610842321650001     
           0   3.6380417988031701        5.2998433397568796     
           0   3.6377527447621198        5.0997371753461698     
           0   4.8996109706239999        6.3619253014040398     
           0   5.1004801886644104        6.3624697953079901     
           0   3.6385003221293402        4.8989772409666701     
           0   4.8990423117527797        3.6379939210662000     
           0   5.1007427762755704        3.6379128413455000     
           0   3.6403443707493799        4.6970913369382901     
           0   6.3612048625686901        5.0996811984815098     
           0   5.3014539672821002        6.3626382211519497     
           0   6.3602359357030096        5.3001469278432101     
           0   6.3578970910189998        5.5005514448826496     
           0   5.5030094905548497        6.3624564613704404     
           0   6.3609193897064102        4.8987664900798800     
           0   6.3592495928495003        4.6967923649468402     
           0   5.3028240675616498        3.6390530970788100     
           0   4.6968907304610301        3.6392917716704498     
           0   4.4933661820708801        3.6419625530153898     
           0   3.6433695764904801        4.4933256901848901     
           0   6.3562368200273003        4.4929488030062501     
           0   5.5062569379320703        3.6415868478186999     
           0   6.3533824160392900        5.7015503922802298     
           0   5.7052750830951702        6.3622612379144803     
           0   3.6466557804004802        4.2870774409805801     
           0   5.9077613815602996        6.3623492901383498     
           0   4.2876652038990404        3.6451332279451298     
           0   3.6464466127899602        4.0805149689964804     
           0   6.3529982219969598        4.2866591539918497     
           0   5.7119410443047700        3.6446447033120899     
           0   6.3535143225528596        4.0800867896423298     
           0   5.9181336849976098        3.6442371700818299     
           0   6.3449688684261503        5.9064077632604004     
           0   6.3440066065972198        6.1144227150393400     
           0   6.1098751255430797        6.3613906182247204     
           0   6.1209410605851398        3.6406462994144300     
           0   6.3574681441929997        3.8774169568084300     
           0   4.0816825034485600        3.6448819212143300     
           0   3.6433284190128301        3.8780041565240500     
           0   6.3341327701894903        6.3413913124854400     
           0   3.8796020927449599        3.6416329004856198     
           0   3.6600705161305500        3.6582739103994899     
           0   6.3423035047678704        3.6568004336516400     
           0   3.5889407564835798        6.5497912750603202     
           0   3.4257607650261002        6.5798409590600500     
           0   3.4537207759506900        6.4147679584057302     
           0   3.7878730234752300        6.5336459107635303     
           0   3.4710789149407599        6.2135618897029303     
           0   3.4723267855672901        6.0062448460562798     
           0   3.9923945906637401        6.5336564392535701     
           0   4.1947442980810203        6.5339546494004903     
           0   3.4702495373376001        5.8021617842410702     
           0   4.3967514822172804        6.5343706831622503     
           0   3.4671372821625099        5.6003902041013998     
           0   4.5983317782799098        6.5348845238436599     
           0   3.4652600840417298        5.3999861106007598     
           0   3.4645052975256099        5.1998772482066400     
           0   4.7993540512759196        6.5353569655226904     
           0   4.9999660992736201        6.5356863975627002     
           0   3.4645047263008002        4.9995682737920797     
           0   4.9999410058658800        3.4644590419541701     
           0   3.4651223918378502        4.7987210989792004     
           0   5.2004799284046097        6.5358430845776398     
           0   6.5348729871053601        5.2000352197680098     
           0   6.5337500534181201        5.4004538993311302     
           0   5.4012143630722900        6.5358317697095396     
           0   6.5351422458541100        4.9995508002259399     
           0   6.5346475441935201        4.7986047176300497     
           0   5.2011053608512601        3.4647356777503502     
           0   4.7987524642775901        3.4648319436520998     
           0   4.5969943175992700        3.4658604104140198     
           0   3.4663821767675200        4.5969509926868097     
           0   6.5334055321901303        4.5967669869849397     
           0   5.4028078362474501        3.4656721315861598     
           0   6.5315023940610200        5.6012848808270297     
           0   5.6023757774917202        6.5357126108414203     
           0   3.4680529506200801        4.3939789426558002     
           0   5.8040073448565597        6.5355823143702798     
           0   4.3942982327143696        3.4672954354114500     
           0   3.4692070120273102        4.1902485220421104     
           0   6.5317592362330297        4.3937627310888301     
           0   5.6054655330164396        3.4670075367722299     
           0   6.5308339843999299        4.1900643080677700     
           0   5.8088327566174396        3.4677010909939199     
           0   6.5281044712027096        5.8034417897388302     
           0   6.5259611841286400        6.0075446492958102     
           0   6.0063442609216304        6.5353562141015802     
           0   6.0121150306964202        3.4669500352158700     
           0   6.5315599705302203        3.9868117884372700     
           0   4.1910159929175004        3.4681736950428999     
           0   3.4692770634545500        3.9869451606959401     
           0   6.5277116078535498        6.2140705897964201     
           0   6.2116573990560502        6.5348691223772901     
           0   3.9881974788526602        3.4679172582643001     
           0   3.4695145665326299        3.7833587775341702     
           0   6.4125550886434901        6.5493185834870697     
           0   3.7849650470791198        3.4678815055992400     
           0   3.5897101935859901        3.4549951079563299     
           0   3.4567388114800499        3.5879693816427300     
           0   3.4333334410396299        3.4316650606423300     
           0   6.5333119908875599        3.7829643120781098     
           0   6.2168050780898501        3.4657318088764102     
           0   6.5502568914669501        3.5858934075132600     
           0   6.5801907149752399        3.4242777422320998     
           0   6.4159087596898896        3.4505740044506301     
           0   6.5468066843372901        6.4133283913236898     
           0   6.5783112695872301        6.5758701643400599     
           0   3.2987048556847101        6.7139305340849100     
           0   3.5042912494591998        6.7210568999488700     
           0   3.2826467498648202        6.5031791345275902     
           0   3.6966597992057202        6.7131893786031398     
           0   3.2888366300423502        6.3063610734556503     
           0   3.8953752731208802        6.7086205667298300     
           0   3.2936264541572200        6.1049886085804301     
           0   3.2942826894928201        5.9024852436257804     
           0   4.0964427743176000        6.7078927268713402     
           0   4.2976583328272504        6.7080892586053400     
           0   3.2932541850044199        5.7008981879597398     
           0   4.4986926072173103        6.7084491374259798     
           0   3.2920446739737401        5.5002150319923597     
           0   3.2913259784698701        5.3000026298869898     
           0   4.6994064168420300        6.7087535723103500     
           0   4.8998215336290496        6.7089539040779798     
           0   3.2910813504886298        5.0998685741063596     
           0   3.2911901358712501        4.8995592066575702     
           0   5.1000862685702097        6.7090571325685104     
           0   6.7083186825235801        5.3002063031597899     
           0   5.3003869270000097        6.7090794362998603     
           0   6.7087272998069700        5.0999273611101801     
           0   6.7086984588690601        4.8995384668398803     
           0   5.1002677083819101        3.2911129802717500     
           0   4.8996718062199802        3.2911371179366302     
           0   4.6989085366868499        3.2914648918660898     
           0   3.2916248566958100        4.6988528092467803     
           0   6.7082802496863998        4.6987846497152903     
           0   5.3010061881199704        3.2913912736217799     
           0   6.7073573370451296        5.5006508287112004     
           0   5.5008789721758102        6.7090358826214596     
           0   3.2923693557918101        4.4975654218773196     
           0   5.7016587769222404        6.7089678029168098     
           0   4.4977450967172103        3.2920470402724300     
           0   3.2932292082382899        4.2957292797622397     
           0   6.7075458896142699        4.4974808014592700     
           0   5.5021362358000401        3.2919124386995802     
           0   6.7068189235153497        4.2957029055588603     
           0   5.7036929690288298        3.2923844768448900     
           0   6.7058584833104797        5.7015939461655796     
           0   6.7045890743564502        5.9032309583588800     
           0   5.9028304207450200        6.7090161260850296     
           0   5.9054613370144997        3.2923040898050502     
           0   6.7066990848365897        4.0939296628462003     
           0   4.2961913233385900        3.2926550782106201     
           0   3.2938973103091298        4.0937450973281102     
           0   6.7052643912540804        6.1050895747263798     
           0   6.1045535434774099        6.7097420208531799     
           0   4.0945836230825003        3.2929982164093898     
           0   3.2942201241529601        3.8922716624636902     
           0   6.3053854085481902        6.7136051518429900     
           0   3.8934745157135602        3.2929950069289800     
           0   3.6952178901315800        3.2915349115888999     
           0   3.2929791452115098        3.6937788238670302     
           0   6.1072263341952100        3.2911082511003400     
           0   6.7079660124932303        3.8928787183442899     
           0   6.7130694910159701        3.6947917681348801     
           0   6.3075247592988699        3.2868269833304100     
           0   6.7108002468567403        6.3043706675408799     
           0   6.7196364542484099        6.4968713061250103     
           0   6.5021199398610303        6.7188966930052096     
           0   3.2934810278669699        3.5038573973918101     
           0   6.7128650674495400        6.7025617022170598     
           0   3.5053376886639800        3.2920001010716802     
           0   3.3201343448777201        3.3187737846520600     
           0   6.5035984375445501        3.2815461683840699     
           0   6.7211335423128400        3.5032490868683701     
           0   6.7140070323939502        3.2982629687667400     
           0   3.2465658629842000        6.8969325041233596     
           0   3.1057957167519601        6.8075726447425096     
           0   3.4119445719894901        6.8872134703725596     
           0   3.1136859114698998        6.6051070040397502     
           0   3.6034054035123799        6.8857142114216296     
           0   3.1145948787639699        6.4029639449201303     
           0   3.7993940793345602        6.8832112894351596     
           0   3.1172185266307202        6.2025825147763101     
           0   3.1187608757687699        6.0017062440625804     
           0   3.9983848708850802        6.8818807252332403     
           0   4.1986285900330396        6.8816836936224703     
           0   3.1189099248044201        5.8008220730986100     
           0   3.1184759835322100        5.6002934145743897     
           0   4.3991417450325203        6.8818663453629902     
           0   3.1180452505275902        5.4000696504425996     
           0   4.5995713855216200        6.8820744645359397     
           0   4.7998350144840600        6.8822098848974296     
           0   3.1178181075434401        5.1999837139715002     
           0   3.1177742937322699        4.9998866200848298     
           0   4.9999771834286300        6.8822763999934002     
           0   5.2000877081488097        6.8822979563068696     
           0   6.8820771145684398        5.2000535029886503     
           0   6.8821755243366098        4.9998991393911698     
           0   4.9999886284080004        3.1177705992731801     
           0   4.7997017320453503        3.1178425190825201     
           0   3.1178826383196099        4.7996579199700600     
           0   6.8820822802143402        4.7996416293488302     
           0   5.2002688570630200        3.1178217917695701     
           0   6.8817363992115199        5.4002460247636099     
           0   5.4002536289620497        6.8822868603937000     
           0   3.1181540093476898        4.5991862425637899     
           0   5.6005426556670903        6.8822598232945804     
           0   4.5992759790876496        3.1180348589261402     
           0   3.1185839452215700        4.3984148378581196     
           0   6.8818151082826198        4.5991629453061904     
           0   5.4006763039665699        3.1179870370852298     
           0   6.8814429361769598        4.3984400553043601     
           0   5.6012780782583604        3.1181978224241500     
           0   6.8811265397377701        5.6006140930791704     
           0   6.8804664256516803        5.8012012847866004     
           0   5.8010016637561401        6.8823056371230198     
           0   5.8020300330713397        3.1182544519635398     
           0   6.8811882797168300        4.1976612497125902     
           0   4.3986505243004101        3.1183165035664202     
           0   3.1191217175435502        4.1974202654393400     
           0   6.8804095288675402        6.0016996905316100     
           0   6.0016418333153396        6.8827200791182497     
           0   4.1978933213779399        3.1186272503384900     
           0   3.1197438577865602        3.9964550836650701     
           0   6.2022164575014900        6.8841528374353302     
           0   3.9972072156357501        3.1189817181629702     
           0   3.7970362533836099        3.1196045413764399     
           0   3.1205929336676901        3.7960510133053802     
           0   6.0028060298867700        3.1177981726333099     
           0   6.8814832622498896        3.9973298171421101     
           0   6.8830055253984099        3.7985046653476400     
           0   6.2033097835530500        3.1162804870985599     
           0   6.8818830774745203        6.2010171254339204     
           0   6.8847093111190798        6.3973139413542697     
           0   6.4023329470824404        6.8865262274465397     
           0   3.1233702832292400        3.5965084542552899     
           0   6.6041136574770096        6.8874688584270496     
           0   6.8863174414919497        6.5891806801026904     
           0   3.5976209383433901        3.1222571975557001     
           0   3.1342104071049701        3.3929729574841399     
           0   6.8956747938551004        6.7551999084550296     
           0   6.8058969714973596        6.8960607986871798     
           0   6.4032996008981504        3.1139768351658401     
           0   6.8856480423114803        3.6028478689189898     
           0   6.8871911351848603        3.4117065448219899     
           0   6.6051958408365499        3.1134248849364501     
           0   6.8075585859113898        3.1057804805103801     
           0   6.8969059777460497        3.2465278741552401     
           0   3.3940899740688502        3.1330933394840899     
           0   3.1600482300738801        3.1590525102213798     
           0   2.9197769109561298        7.0740068336405102     
           0   3.1039609036692899        7.0251181120732200     
           0   2.9336279167714898        6.9023094619517398     
           0   3.3129795180021202        7.0518631696821199     
           0   2.9383462981210098        6.7033595765497296     
           0   3.5061991349374901        7.0556820457774698     
           0   2.9414422040298298        6.5022731674945300     
           0   2.9431108248952800        6.3013587785296501     
           0   3.7020530241490799        7.0559675622681297     
           0   2.9443211339613100        6.1008758718495999     
           0   3.9000928434616902        7.0554626745531097     
           0   4.0995270425473800        7.0552033732581201     
           0   2.9448419997820099        5.9004883788975402     
           0   2.9448545686738301        5.7002132364592697     
           0   4.2995669205538398        7.0552357977527498     
           0   2.9446985545688502        5.5000708352373904     
           0   4.4997471259487600        7.0553552422395001     
           0   4.6998904506676604        7.0554465246343003     
           0   2.9445710645734500        5.3000133603440700     
           0   2.9445172608972299        5.0999820716122501     
           0   4.8999677464421998        7.0554921223321303     
           0   5.1000087834208303        7.0555081858212896     
           0   7.0554582633279601        5.0999992357315502     
           0   4.8999484423994897        2.9445189004588701     
           0   2.9445273703063402        4.8999238566913803     
           0   7.0554611486098899        4.8999238079285403     
           0   7.0553654274224700        5.3000691166214002     
           0   5.3000533238828096        7.0555075360936899     
           0   5.1000436390542898        2.9445155136371901     
           0   2.9446028987851398        4.6997862887631898     
           0   5.5001331987397899        7.0554983284185697     
           0   4.6998215057869697        2.9445664355580301     
           0   2.9447658561219301        4.4995207100079400     
           0   7.0553880732109002        4.6997824237961003     
           0   5.3001637326100797        2.9445541724199300     
           0   7.0552438425938799        4.4995426801955398     
           0   5.5003487896481600        2.9446244973812701     
           0   7.0551568672968701        5.5001922013861604     
           0   7.0548662933018704        5.7003800104897602     
           0   5.7002704747725401        7.0555144907691796     
           0   5.7006029602241997        2.9446697357157698     
           0   7.0550785463057402        4.2992598055100801     
           0   4.4996183918814303        2.9446627564587300     
           0   2.9450429080027001        4.2991046615027697     
           0   7.0546834461697996        5.9004919909048397     
           0   5.9004808435996603        7.0556842149552699     
           0   4.2993231312321702        2.9448197527853099     
           0   2.9454805321989599        4.0985501356776597     
           0   6.1007384060526402        7.0562758482526702     
           0   4.0989339538607403        2.9450940433041799     
           0   2.9462638062104700        3.8978633578042001     
           0   5.9009010833631601        2.9445388985159702     
           0   7.0550421113653403        4.0991624931862498     
           0   7.0553411663729300        3.8997585643978900     
           0   6.1011997085966003        2.9439825580112502     
           0   7.0548943553605703        6.1000761130805596     
           0   7.0554281446802500        6.2983757908781604     
           0   6.3010012895030201        7.0575113852733802     
           0   3.8984225571828599        2.9457035772878801     
           0   2.9480336967941598        3.6967570255296400     
           0   6.5014515414179499        7.0593490713754301     
           0   7.0550771554014098        6.4947440135746604     
           0   3.6974591483833401        2.9473313336883700     
           0   2.9520611388157101        3.4936522947570001     
           0   7.0679575435743098        7.0865186606383697     
           0   7.0225773832050704        6.8996938009421900     
           0   6.8985781117673604        7.0694123414255197     
           0   6.7015073421739002        7.0630752332098998     
           0   7.0507939336600396        6.6889964256711201     
           0   6.3015378443141001        2.9428556959274501     
           0   7.0558947120666398        3.7018287641866601     
           0   7.0556359452143500        3.5061127917397399     
           0   6.5023289467716499        2.9413328776492702     
           0   7.0739924187390901        2.9200142489379801     
           0   7.0250849168095497        3.1040836893469401     
           0   6.9022816374652498        2.9337670189177500     
           0   6.7033485298133000        2.9383744274908001     
           0   7.0518235176903303        3.3130115575320400     
           0   3.4944397089399000        2.9512736991146999     
           0   3.2860911723649999        2.9565746191154698     
           0   2.9574001951006998        3.2852655963797699     
           0   3.0835338424073999        2.9454061509545602     
           0   2.9462486495962499        3.0826913437657102     
           0   2.9223916020120200        2.9215281773053201     
           0   2.7897704562028101        7.2178235533940303     
           0   2.7674428283639099        7.0014822778772796     
           0   3.0048465206785799        7.2222430737163199     
           0   3.2053922805179398        7.2204172672626701     
           0   2.7667299185339300        6.8023291559055696     
           0   3.4051366634298699        7.2259860749165599     
           0   2.7683321356189001        6.6017985908416996     
           0   3.6027232858175902        7.2280517763139596     
           0   2.7697797810224700        6.4010108708239599     
           0   2.7707075946645201        6.2004932957894701     
           0   3.8009752861130299        7.2285276925148896     
           0   4.0001405324600503        7.2285501763919902     
           0   2.7712083700108900        6.0002337687425600     
           0   4.1998919289823897        7.2285642800075998     
           0   2.7713751188177098        5.8001036612685404     
           0   2.7713697396820498        5.6000391209412301     
           0   4.3998908435292199        7.2286209243338497     
           0   4.5999427257874297        7.2286743861473504     
           0   2.7713248499126899        5.4000112712316204     
           0   2.7712958081660299        5.2000002842108399     
           0   4.7999796049888896        7.2287043312726800     
           0   4.9999967773248004        7.2287154462536396     
           0   2.7712890917445501        4.9999888744122600     
           0   7.2287067028152201        4.9999914297580998     
           0   7.2286903007046197        5.2000132059971698     
           0   5.2000069052711799        7.2287172996223603     
           0   4.9999991469309002        2.7712874446212301     
           0   2.7713034577191000        4.7999590089766899     
           0   5.4000219971341803        7.2287146018642199     
           0   4.7999695290038904        2.7712946266506799     
           0   2.7713497562225800        4.5998881346216196     
           0   7.2286944401538999        4.7999590568932602     
           0   5.2000272802611800        2.7712926876900301     
           0   7.2286526822646699        4.5998972320240199     
           0   5.4000701611081299        2.7713099632023801     
           0   7.2286345588860597        5.4000469275525704     
           0   7.2285335001328601        5.6000991634755497     
           0   5.6000504871673202        7.2287177006936902     
           0   5.6001349460207601        2.7713284618691301     
           0   7.2285836879284702        4.3998146964563700     
           0   4.5999192007292402        2.7713183917742099     
           0   2.7714517976802702        4.3997487974565601     
           0   7.2284193957708300        5.8001177822713803     
           0   5.8000991617804596        7.2287729074235401     
           0   4.3998275525319501        2.7713725067251000     
           0   2.7716552704438402        4.1995016551850801     
           0   6.0001791525092596        7.2289979915434399     
           0   4.1996590854529403        2.7714974829227899     
           0   2.7720661843801899        3.9990555964679402     
           0   5.8002204381425804        2.7713002673504499     
           0   7.2285168205659804        4.1997935525440004     
           0   7.2285034179710097        4.0000441731813998     
           0   6.0003390062455502        2.7711155481628702     
           0   7.2283593543279299        5.9999318853219803     
           0   7.2283028321777696        6.1992613587117598     
           0   6.2003046852790797        7.2295662174627102     
           0   3.9993135966303801        2.7718080311092201     
           0   2.7729308930875298        3.7981540303902799     
           0   6.4004438883184598        7.2306379523877400     
           0   7.2277497653263199        6.3979414505198804     
           0   3.7985172248186201        2.7725676603820402     
           0   2.7746299202119098        3.5962293512197299     
           0   7.2048200023540998        7.2233636436865396     
           0   7.2182327396649804        7.0034556803291697     
           0   6.9933285575962998        7.2368452303547004     
           0   7.2189926576528496        6.7986101184852004     
           0   6.7984728699521000        7.2349989591496904     
           0   6.6002262965988097        7.2324571799938697     
           0   7.2254117069088304        6.5965818509279899     
           0   6.2005589874283897        2.7706326076662098     
           0   7.2284883849083803        3.8009109126441301     
           0   7.2280180329169497        3.6027125074250699     
           0   6.4010308518612202        2.7697567401243002     
           0   7.2178658356916596        2.7902012987128502     
           0   7.0014810387232798        2.7677100591566401     
           0   7.2222383257484397        3.0051028545451701     
           0   6.8023106497991597        2.7668705705095800     
           0   7.2203915895123396        3.2055277568552700     
           0   6.6017874931658698        2.7683808460632502     
           0   7.2259543219682998        3.4051906085482502     
           0   3.5966959596492600        2.7741633075293501     
           0   3.3933312030180298        2.7763725523890699     
           0   2.7769474845442099        3.3927562708629000     
           0   3.1909763406677301        2.7768489091324100     
           0   2.7775449833072399        3.1902802664929002     
           0   2.9968256854157498        2.7785735820485700     
           0   2.7793999783073602        2.9959992891569600     
           0   2.8081320667853200        2.8072130640291699     
           0   2.5932083298114601        7.3135845877826799     
           0   2.7376754444687101        7.4058423276869796     
           0   2.9075005810670498        7.3968178513887599     
           0   2.5988190596920799        7.1081474958417301     
           0   3.1041204047872202        7.3972390528959604     
           0   2.5961874947642700        6.9034564063585799     
           0   3.3030662741697099        7.3986920095221800     
           0   2.5961014536275901        6.7019026584160599     
           0   3.5020986904599298        7.4005764386072102     
           0   2.5968181710950899        6.5009849174681396     
           0   2.5974759885840202        6.3004233378233199     
           0   3.7010537382106601        7.4014693241367597     
           0   3.9003737161441698        7.4017562436743702     
           0   2.5978723827439798        6.1001506131160497     
