    2985       3    5768       2     200
    2661    2877    2876       0     290     291       1
    2659    2878    2877       0     291     292       1
    2657    2879    2878       0     292     293       1
    2655    2880    2879       0     293     294       1
    2653    2881    2880       0     294     295       1
    2651    2882    2881       0     295     296       1
    2649    2883    2882       0     296     297       1
    2647    2884    2883       0     297     298       1
    2645    2885    2884       0     298     299       1
    2643    2886    2885       0     299     300       1
    2641    2887    2886       0     300     301       1
    2887    2640    2788     101       0     301       1
    2640    2888    2788       0     100     302       1
    2639    2889    2888       0     302     303       1
    2889    2642    2890     304       0     303       1
    2890    2644    2891     305       0     304       1
    2891    2646    2892     306       0     305       1
    2892    2648    2893     307       0     306       1
    2893    2650    2894     308       0     307       1
    2894    2652    2895     309       0     308       1
    2895    2654    2896     310       0     309       1
    2896    2656    2897     311       0     310       1
    2897    2658    2898     312       0     311       1
    2898    2660    2899     313       0     312       1
    2899    2662    2900     314       0     313       1
    2900    2664    2901     315       0     314       1
    2901    2666    2902     316       0     315       1
    2902    2668    2903     317       0     316       1
    2903    2670    2904     318       0     317       1
    2904    2672    2905     319       0     318       1
    2905    2674    2906     320       0     319       1
    2906    2676    2907     321       0     320       1
    2907    2678    2908     322       0     321       1
    2908    2680    2909     323       0     322       1
    2909    2682    2910     324       0     323       1
    2910    2684    2911     325       0     324       1
    2911    2686    2912     326       0     325       1
    2912    2736    2913     327       0     326       1
    2913    2734    2914     328       0     327       1
    2914    2732    2915     329       0     328       1
    2915    2730    2916     330       0     329       1
    2916    2728    2917     331       0     330       1
    2917    2726    2918     332       0     331       1
    2918    2724    2919     333       0     332       1
    2919    2722    2920     334       0     333       1
    2920    2720    2921     335       0     334       1
    2921    2718    2922     336       0     335       1
    2922    2716    2923     337       0     336       1
    2923    2714    2924     338       0     337       1
    2924    2712    2925     339       0     338       1
    2925    2710    2926     340       0     339       1
    2926    2708    2927     341       0     340       1
    2927    2706    2928     342       0     341       1
    2928    2704    2929     343       0     342       1
    2929    2702    2930     344       0     343       1
    2930    2700    2931     345       0     344       1
    2931    2698    2932     346       0     345       1
    2932    2696    2933     347       0     346       1
    2933    2694    2934     348       0     347       1
    2934    2692    2935     349       0     348       1
    2935    2690    2936     350       0     349       1
       2    2789    2936       0     351     151       1
    2937    2789       2     150     352       0       1
    2938    2937    2689     353     354       0       1
    2939    2938    2691     354     355       0       1
    2940    2939    2693     355     356       0       1
    2941    2940    2695     356     357       0       1
    2942    2941    2697     357     358       0       1
    2943    2942    2699     358     359       0       1
    2944    2943    2701     359     360       0       1
    2945    2944    2703     360     361       0       1
    2946    2945    2705     361     362       0       1
    2947    2946    2707     362     363       0       1
    2948    2947    2709     363     364       0       1
    2949    2948    2711     364     365       0       1
    2950    2949    2713     365     366       0       1
    2951    2950    2715     366     367       0       1
    2952    2951    2717     367     368       0       1
    2953    2952    2719     368     369       0       1
    2954    2953    2721     369     370       0       1
    2955    2954    2723     370     371       0       1
    2956    2955    2725     371     372       0       1
    2957    2956    2727     372     373       0       1
    2958    2957    2729     373     374       0       1
    2959    2958    2731     374     375       0       1
    2960    2959    2733     375     376       0       1
    2961    2960    2735     376     377       0       1
    2962    2961    2737     377     378       0       1
    2963    2962    2739     378     379       0       1
    2964    2963    2741     379     380       0       1
    2965    2964    2743     380     381       0       1
    2966    2965    2745     381     382       0       1
    2967    2966    2747     382     383       0       1
    2968    2967    2749     383     384       0       1
    2969    2968    2751     384     385       0       1
    2970    2969    2753     385     386       0       1
    2971    2970    2755     386     387       0       1
    2972    2971    2757     387     388       0       1
    2973    2972    2759     388     389       0       1
    2974    2973    2761     389     390       0       1
    2975    2974    2763     390     391       0       1
    2976    2975    2765     391     392       0       1
    2977    2976    2767     392     393       0       1
    2978    2977    2769     393     394       0       1
    2979    2978    2771     394     395       0       1
    2980    2979    2773     395     396       0       1
    2981    2980    2775     396     397       0       1
    2982    2981    2777     397     398       0       1
    2983    2982    2779     398     399       0       1
    2984    2983    2781     399     400       0       1
    2985    2984    2783     400     401       0       1
    2786    2985       1     402       1       0       1
    2790       1    2785     402     203       1       1
    2791    2784    2782     403       3       2       1
    2790    2785    2784     404       2     201       1
    2792    2782    2780     405       4       3       1
    2793    2780    2778     406       5       4       1
    2794    2778    2776     407       6       5       1
    2795    2776    2774     408       7       6       1
    2796    2774    2772     409       8       7       1
    2797    2772    2770     410       9       8       1
    2798    2770    2768     411      10       9       1
    2799    2768    2766     412      11      10       1
    2800    2766    2764     413      12      11       1
    2801    2764    2762     414      13      12       1
    2802    2762    2760     415      14      13       1
    2803    2760    2758     416      15      14       1
    2804    2758    2756     417      16      15       1
    2805    2756    2754     418      17      16       1
    2806    2754    2752     419      18      17       1
    2807    2752    2750     420      19      18       1
    2808    2750    2748     421      20      19       1
    2809    2748    2746     422      21      20       1
    2810    2746    2744     423      22      21       1
    2811    2744    2742     424      23      22       1
    2812    2742    2740     425      24      23       1
    2813    2740    2738     426      25      24       1
    2638    2814    2738      25     427      26       1
    2638    2636    2815      27      26     428       1
    2636    2634    2816      28      27     429       1
    2634    2632    2817      29      28     430       1
    2632    2630    2818      30      29     431       1
    2630    2628    2819      31      30     432       1
    2628    2626    2820      32      31     433       1
    2626    2624    2821      33      32     434       1
    2624    2622    2822      34      33     435       1
    2622    2620    2823      35      34     436       1
    2620    2618    2824      36      35     437       1
    2618    2616    2825      37      36     438       1
    2616    2614    2826      38      37     439       1
    2614    2612    2827      39      38     440       1
    2612    2610    2828      40      39     441       1
    2610    2608    2829      41      40     442       1
    2608    2606    2830      42      41     443       1
    2606    2604    2831      43      42     444       1
    2604    2602    2832      44      43     445       1
    2602    2600    2833      45      44     446       1
    2600    2598    2834      46      45     447       1
    2598    2596    2835      47      46     448       1
    2596    2594    2836      48      47     449       1
    2594    2592    2837      49      48     450       1
    2591    2838    2592      49     451     251       1
       3    2838    2591     250     252      50       1
    2839       3    2591     251     254      51       1
    2590    2593    2840      53      52     452       1
    2839    2591    2590     451      52     252       1
    2593    2595    2841      54      53     453       1
    2595    2597    2842      55      54     454       1
    2597    2599    2843      56      55     455       1
    2599    2601    2844      57      56     456       1
    2601    2603    2845      58      57     457       1
    2603    2605    2846      59      58     458       1
    2605    2607    2847      60      59     459       1
    2607    2609    2848      61      60     460       1
    2609    2611    2849      62      61     461       1
    2611    2613    2850      63      62     462       1
    2613    2615    2851      64      63     463       1
    2615    2617    2852      65      64     464       1
    2617    2619    2853      66      65     465       1
    2619    2621    2854      67      66     466       1
    2621    2623    2855      68      67     467       1
    2623    2625    2856      69      68     468       1
    2625    2627    2857      70      69     469       1
    2627    2629    2858      71      70     470       1
    2629    2631    2859      72      71     471       1
    2631    2633    2860      73      72     472       1
    2633    2635    2861      74      73     473       1
    2635    2637    2862      75      74     474       1
    2637    2687    2863      76      75     475       1
    2687    2685    2864      77      76     476       1
    2685    2683    2865      78      77     477       1
    2683    2681    2866      79      78     478       1
    2681    2679    2867      80      79     479       1
    2679    2677    2868      81      80     480       1
    2677    2675    2869      82      81     481       1
    2675    2673    2870      83      82     482       1
    2673    2671    2871      84      83     483       1
    2671    2669    2872      85      84     484       1
    2669    2667    2873      86      85     485       1
    2667    2665    2874      87      86     486       1
    2665    2663    2875      88      87     487       1
    2663    2661    2876      89      88     488       1
    2661    2659    2877      90      89     489       1
    2659    2657    2878      91      90     490       1
    2657    2655    2879      92      91     491       1
    2655    2653    2880      93      92     492       1
    2653    2651    2881      94      93     493       1
    2651    2649    2882      95      94     494       1
    2649    2647    2883      96      95     495       1
    2647    2645    2884      97      96     496       1
    2645    2643    2885      98      97     497       1
    2643    2641    2886      99      98     498       1
    2887    2641    2640     499     100      99       1
    2640    2639    2888     102     101     499       1
    2642    2889    2639     102     500     103       1
    2642    2644    2890     104     103     501       1
    2644    2646    2891     105     104     502       1
    2646    2648    2892     106     105     503       1
    2648    2650    2893     107     106     504       1
    2650    2652    2894     108     107     505       1
    2652    2654    2895     109     108     506       1
    2654    2656    2896     110     109     507       1
    2656    2658    2897     111     110     508       1
    2658    2660    2898     112     111     509       1
    2660    2662    2899     113     112     510       1
    2662    2664    2900     114     113     511       1
    2664    2666    2901     115     114     512       1
    2666    2668    2902     116     115     513       1
    2668    2670    2903     117     116     514       1
    2670    2672    2904     118     117     515       1
    2672    2674    2905     119     118     516       1
    2674    2676    2906     120     119     517       1
    2676    2678    2907     121     120     518       1
    2678    2680    2908     122     121     519       1
    2680    2682    2909     123     122     520       1
    2682    2684    2910     124     123     521       1
    2684    2686    2911     125     124     522       1
    2686    2736    2912     126     125     523       1
    2913    2736    2734     524     127     126       1
    2914    2734    2732     525     128     127       1
    2915    2732    2730     526     129     128       1
    2916    2730    2728     527     130     129       1
    2917    2728    2726     528     131     130       1
    2918    2726    2724     529     132     131       1
    2919    2724    2722     530     133     132       1
    2920    2722    2720     531     134     133       1
    2921    2720    2718     532     135     134       1
    2922    2718    2716     533     136     135       1
    2923    2716    2714     534     137     136       1
    2924    2714    2712     535     138     137       1
    2925    2712    2710     536     139     138       1
    2926    2710    2708     537     140     139       1
    2927    2708    2706     538     141     140       1
    2928    2706    2704     539     142     141       1
    2929    2704    2702     540     143     142       1
    2930    2702    2700     541     144     143       1
    2931    2700    2698     542     145     144       1
    2932    2698    2696     543     146     145       1
    2933    2696    2694     544     147     146       1
    2934    2694    2692     545     148     147       1
    2935    2692    2690     546     149     148       1
    2690    2688    2936     351     149     547       1
    2688       2    2936     150     350     352       1
    2688    2937       2     151     351     353       1
    2689    2937    2688     352     547     152       1
    2938    2689    2691     548     153     152       1
    2939    2691    2693     549     154     153       1
    2940    2693    2695     550     155     154       1
    2941    2695    2697     551     156     155       1
    2942    2697    2699     552     157     156       1
    2943    2699    2701     553     158     157       1
    2944    2701    2703     554     159     158       1
    2945    2703    2705     555     160     159       1
    2946    2705    2707     556     161     160       1
    2947    2707    2709     557     162     161       1
    2948    2709    2711     558     163     162       1
    2949    2711    2713     559     164     163       1
    2950    2713    2715     560     165     164       1
    2951    2715    2717     561     166     165       1
    2952    2717    2719     562     167     166       1
    2953    2719    2721     563     168     167       1
    2954    2721    2723     564     169     168       1
    2955    2723    2725     565     170     169       1
    2956    2725    2727     566     171     170       1
    2957    2727    2729     567     172     171       1
    2958    2729    2731     568     173     172       1
    2959    2731    2733     569     174     173       1
    2960    2733    2735     570     175     174       1
    2961    2735    2737     571     176     175       1
    2962    2737    2739     572     177     176       1
    2963    2739    2741     573     178     177       1
    2964    2741    2743     574     179     178       1
    2965    2743    2745     575     180     179       1
    2966    2745    2747     576     181     180       1
    2967    2747    2749     577     182     181       1
    2968    2749    2751     578     183     182       1
    2969    2751    2753     579     184     183       1
    2970    2753    2755     580     185     184       1
    2971    2755    2757     581     186     185       1
    2972    2757    2759     582     187     186       1
    2973    2759    2761     583     188     187       1
    2974    2761    2763     584     189     188       1
    2975    2763    2765     585     190     189       1
    2976    2765    2767     586     191     190       1
    2977    2767    2769     587     192     191       1
    2978    2769    2771     588     193     192       1
    2979    2771    2773     589     194     193       1
    2980    2773    2775     590     195     194       1
    2981    2775    2777     591     196     195       1
    2982    2777    2779     592     197     196       1
    2983    2779    2781     593     198     197       1
    2984    2781    2783     594     199     198       1
    2985    2783    2785     404     402     199       1
       1    2985    2785     401     201     200       1
    2589    2782    2784     202     595     596       1
    2785    2783    2784     595     203     401       1
    2588    2780    2782     204     596     597       1
    2586    2778    2780     205     597     598       1
    2584    2776    2778     206     598     599       1
    2582    2774    2776     207     599     600       1
    2580    2772    2774     208     600     601       1
    2578    2770    2772     209     601     602       1
    2576    2768    2770     210     602     603       1
    2574    2766    2768     211     603     604       1
    2572    2764    2766     212     604     605       1
    2570    2762    2764     213     605     606       1
    2568    2760    2762     214     606     607       1
    2566    2758    2760     215     607     608       1
    2564    2756    2758     216     608     609       1
    2562    2754    2756     217     609     610       1
    2560    2752    2754     218     610     611       1
    2558    2750    2752     219     611     612       1
    2750    2556    2748     613     220     612       1
    2748    2554    2746     614     221     613       1
    2746    2552    2744     615     222     614       1
    2744    2550    2742     616     223     615       1
    2742    2548    2740     617     224     616       1
    2740    2546    2738     618     225     617       1
    2638    2738    2452     618     619     226       1
    2636    2638    2450     619     620     227       1
    2634    2636    2448     620     621     228       1
    2632    2634    2446     621     622     229       1
    2630    2632    2444     622     623     230       1
    2628    2630    2442     623     624     231       1
    2626    2628    2440     624     625     232       1
    2624    2626    2438     625     626     233       1
    2622    2624    2436     626     627     234       1
    2620    2622    2434     627     628     235       1
    2618    2620    2432     628     629     236       1
    2616    2618    2430     629     630     237       1
    2614    2616    2428     630     631     238       1
    2612    2614    2426     631     632     239       1
    2610    2612    2424     632     633     240       1
    2608    2610    2422     633     634     241       1
    2606    2608    2420     634     635     242       1
    2604    2606    2418     635     636     243       1
    2602    2604    2416     636     637     244       1
    2600    2602    2414     637     638     245       1
    2598    2600    2412     638     639     246       1
    2596    2598    2410     639     640     247       1
    2594    2596    2408     640     641     248       1
    2592    2594    2406     641     642     249       1
    2592    2590    2591     254     250     642       1
    2406    2593    2590     253     642     643       1
    2593    2407    2595     644     255     643       1
    2595    2409    2597     645     256     644       1
    2597    2411    2599     646     257     645       1
    2599    2413    2601     647     258     646       1
    2601    2415    2603     648     259     647       1
    2417    2605    2603     260     648     649       1
    2605    2419    2607     650     261     649       1
    2607    2421    2609     651     262     650       1
    2609    2423    2611     652     263     651       1
    2611    2425    2613     653     264     652       1
    2613    2427    2615     654     265     653       1
    2615    2429    2617     655     266     654       1
    2617    2431    2619     656     267     655       1
    2619    2433    2621     657     268     656       1
    2621    2435    2623     658     269     657       1
    2623    2437    2625     659     270     658       1
    2625    2439    2627     660     271     659       1
    2627    2441    2629     661     272     660       1
    2629    2443    2631     662     273     661       1
    2631    2445    2633     663     274     662       1
    2633    2447    2635     664     275     663       1
    2635    2449    2637     665     276     664       1
    2637    2451    2687     666     277     665       1
    2685    2687    2497     666     667     278       1
    2683    2685    2495     667     668     279       1
    2681    2683    2493     668     669     280       1
    2679    2681    2490     669     670     281       1
    2677    2679    2489     670     671     282       1
    2675    2677    2487     671     672     283       1
    2673    2675    2485     672     673     284       1
    2671    2673    2483     673     674     285       1
    2669    2671    2481     674     675     286       1
    2667    2669    2479     675     676     287       1
    2665    2667    2477     676     677     288       1
    2663    2665    2475     677     678     289       1
    2661    2663    2473     678     679     290       1
    2659    2661    2471     679     680     291       1
    2657    2659    2469     680     681     292       1
    2655    2657    2467     681     682     293       1
    2653    2655    2465     682     683     294       1
    2651    2653    2463     683     684     295       1
    2649    2651    2461     684     685     296       1
    2647    2649    2459     685     686     297       1
    2645    2647    2457     686     687     298       1
    2643    2645    2455     687     688     299       1
    2643    2453    2641     689     300     688       1
    2639    2640    2641     301     689     302       1
    2642    2639    2453     689     690     303       1
    2642    2454    2644     691     304     690       1
    2644    2456    2646     692     305     691       1
    2646    2458    2648     693     306     692       1
    2648    2460    2650     694     307     693       1
    2650    2462    2652     695     308     694       1
    2464    2654    2652     309     695     696       1
    2654    2466    2656     697     310     696       1
    2656    2468    2658     698     311     697       1
    2658    2470    2660     699     312     698       1
    2660    2472    2662     700     313     699       1
    2662    2474    2664     701     314     700       1
    2664    2476    2666     702     315     701       1
    2666    2478    2668     703     316     702       1
    2668    2480    2670     704     317     703       1
    2670    2482    2672     705     318     704       1
    2672    2484    2674     706     319     705       1
    2674    2486    2676     707     320     706       1
    2676    2488    2678     708     321     707       1
    2678    2491    2680     709     322     708       1
    2680    2492    2682     710     323     709       1
    2682    2494    2684     711     324     710       1
    2684    2496    2686     712     325     711       1
    2686    2498    2736     713     326     712       1
    2543    2734    2736     327     713     714       1
    2541    2732    2734     328     714     715       1
    2539    2730    2732     329     715     716       1
    2537    2728    2730     330     716     717       1
    2535    2726    2728     331     717     718       1
    2533    2724    2726     332     718     719       1
    2531    2722    2724     333     719     720       1
    2529    2720    2722     334     720     721       1
    2527    2718    2720     335     721     722       1
    2525    2716    2718     336     722     723       1
    2523    2714    2716     337     723     724       1
    2521    2712    2714     338     724     725       1
    2519    2710    2712     339     725     726       1
    2517    2708    2710     340     726     727       1
    2515    2706    2708     341     727     728       1
    2513    2704    2706     342     728     729       1
    2511    2702    2704     343     729     730       1
    2509    2700    2702     344     730     731       1
    2507    2698    2700     345     731     732       1
    2505    2696    2698     346     732     733       1
    2503    2694    2696     347     733     734       1
    2501    2692    2694     348     734     735       1
    2499    2690    2692     349     735     736       1
    2689    2688    2690     350     736     353       1
    2689    2499    2691     737     354     736       1
    2693    2691    2500     737     738     355       1
    2695    2693    2502     738     739     356       1
    2697    2695    2504     739     740     357       1
    2699    2697    2506     740     741     358       1
    2701    2699    2508     741     742     359       1
    2701    2510    2703     743     360     742       1
    2705    2703    2512     743     744     361       1
    2707    2705    2514     744     745     362       1
    2709    2707    2516     745     746     363       1
    2711    2709    2518     746     747     364       1
    2713    2711    2520     747     748     365       1
    2715    2713    2522     748     749     366       1
    2717    2715    2524     749     750     367       1
    2719    2717    2526     750     751     368       1
    2721    2719    2528     751     752     369       1
    2723    2721    2530     752     753     370       1
    2725    2723    2532     753     754     371       1
    2727    2725    2534     754     755     372       1
    2729    2727    2536     755     756     373       1
    2731    2729    2538     756     757     374       1
    2733    2731    2540     757     758     375       1
    2735    2733    2542     758     759     376       1
    2737    2735    2544     759     760     377       1
    2545    2739    2737     378     760     761       1
    2547    2741    2739     379     761     762       1
    2549    2743    2741     380     762     763       1
    2551    2745    2743     381     763     764       1
    2553    2747    2745     382     764     765       1
    2749    2747    2555     765     766     383       1
    2751    2749    2557     766     767     384       1
    2753    2751    2559     767     768     385       1
    2755    2753    2561     768     769     386       1
    2757    2755    2563     769     770     387       1
    2759    2757    2565     770     771     388       1
    2761    2759    2567     771     772     389       1
    2763    2761    2569     772     773     390       1
    2765    2763    2571     773     774     391       1
    2767    2765    2573     774     775     392       1
    2769    2767    2575     775     776     393       1
    2771    2769    2577     776     777     394       1
    2773    2771    2579     777     778     395       1
    2775    2773    2581     778     779     396       1
    2777    2775    2583     779     780     397       1
    2779    2777    2585     780     781     398       1
    2779    2587    2781     782     399     781       1
    2781    2589    2783     595     400     782       1
    2783    2589    2784     403     404     594       1
    2589    2588    2782     405     403     783       1
    2588    2586    2780     406     405     784       1
    2586    2584    2778     407     406     785       1
    2584    2582    2776     408     407     786       1
    2582    2580    2774     409     408     787       1
    2580    2578    2772     410     409     788       1
    2578    2576    2770     411     410     789       1
    2576    2574    2768     412     411     790       1
    2574    2572    2766     413     412     791       1
    2572    2570    2764     414     413     792       1
    2570    2568    2762     415     414     793       1
    2568    2566    2760     416     415     794       1
    2566    2564    2758     417     416     795       1
    2564    2562    2756     418     417     796       1
    2562    2560    2754     419     418     797       1
    2560    2558    2752     420     419     798       1
    2750    2558    2556     799     421     420       1
    2748    2556    2554     800     422     421       1
    2746    2554    2552     801     423     422       1
    2744    2552    2550     802     424     423       1
    2742    2550    2548     803     425     424       1
    2740    2548    2546     804     426     425       1
    2452    2738    2546     426     805     427       1
    2450    2638    2452     427     806     428       1
    2448    2636    2450     428     807     429       1
    2446    2634    2448     429     808     430       1
    2444    2632    2446     430     809     431       1
    2442    2630    2444     431     810     432       1
    2440    2628    2442     432     811     433       1
    2438    2626    2440     433     812     434       1
    2436    2624    2438     434     813     435       1
    2434    2622    2436     435     814     436       1
    2432    2620    2434     436     815     437       1
    2430    2618    2432     437     816     438       1
    2428    2616    2430     438     817     439       1
    2426    2614    2428     439     818     440       1
    2424    2612    2426     440     819     441       1
    2422    2610    2424     441     820     442       1
    2420    2608    2422     442     821     443       1
    2418    2606    2420     443     822     444       1
    2416    2604    2418     444     823     445       1
    2414    2602    2416     445     824     446       1
    2412    2600    2414     446     825     447       1
    2410    2598    2412     447     826     448       1
    2408    2596    2410     448     827     449       1
    2406    2594    2408     449     828     450       1
    2592    2406    2590     452     451     450       1
    2407    2593    2406     452     829     453       1
    2407    2409    2595     454     453     830       1
    2409    2411    2597     455     454     831       1
    2411    2413    2599     456     455     832       1
    2413    2415    2601     457     456     833       1
    2415    2417    2603     458     457     834       1
    2419    2605    2417     458     835     459       1
    2419    2421    2607     460     459     836       1
    2421    2423    2609     461     460     837       1
    2423    2425    2611     462     461     838       1
    2425    2427    2613     463     462     839       1
    2427    2429    2615     464     463     840       1
    2429    2431    2617     465     464     841       1
    2431    2433    2619     466     465     842       1
    2433    2435    2621     467     466     843       1
    2435    2437    2623     468     467     844       1
    2437    2439    2625     469     468     845       1
    2439    2441    2627     470     469     846       1
    2441    2443    2629     471     470     847       1
    2443    2445    2631     472     471     848       1
    2445    2447    2633     473     472     849       1
    2447    2449    2635     474     473     850       1
    2449    2451    2637     475     474     851       1
    2451    2497    2687     476     475     852       1
    2495    2685    2497     476     853     477       1
    2493    2683    2495     477     854     478       1
    2490    2681    2493     478     855     479       1
    2489    2679    2490     479     856     480       1
    2487    2677    2489     480     857     481       1
    2485    2675    2487     481     858     482       1
    2483    2673    2485     482     859     483       1
    2481    2671    2483     483     860     484       1
    2479    2669    2481     484     861     485       1
    2477    2667    2479     485     862     486       1
    2475    2665    2477     486     863     487       1
    2473    2663    2475     487     864     488       1
    2471    2661    2473     488     865     489       1
    2469    2659    2471     489     866     490       1
    2467    2657    2469     490     867     491       1
    2465    2655    2467     491     868     492       1
    2463    2653    2465     492     869     493       1
    2461    2651    2463     493     870     494       1
    2459    2649    2461     494     871     495       1
    2457    2647    2459     495     872     496       1
    2455    2645    2457     496     873     497       1
    2643    2455    2453     874     498     497       1
    2453    2639    2641     499     498     500       1
    2642    2453    2454     875     501     500       1
    2454    2456    2644     502     501     876       1
    2456    2458    2646     503     502     877       1
    2458    2460    2648     504     503     878       1
    2460    2462    2650     505     504     879       1
    2462    2464    2652     506     505     880       1
    2466    2654    2464     506     881     507       1
    2466    2468    2656     508     507     882       1
    2468    2470    2658     509     508     883       1
    2470    2472    2660     510     509     884       1
    2472    2474    2662     511     510     885       1
    2474    2476    2664     512     511     886       1
    2476    2478    2666     513     512     887       1
    2478    2480    2668     514     513     888       1
    2480    2482    2670     515     514     889       1
    2482    2484    2672     516     515     890       1
    2484    2486    2674     517     516     891       1
    2486    2488    2676     518     517     892       1
    2488    2491    2678     519     518     893       1
    2491    2492    2680     520     519     894       1
    2492    2494    2682     521     520     895       1
    2494    2496    2684     522     521     896       1
    2496    2498    2686     523     522     897       1
    2498    2543    2736     524     523     898       1
    2543    2541    2734     525     524     899       1
    2541    2539    2732     526     525     900       1
    2539    2537    2730     527     526     901       1
    2537    2535    2728     528     527     902       1
    2535    2533    2726     529     528     903       1
    2533    2531    2724     530     529     904       1
    2531    2529    2722     531     530     905       1
    2529    2527    2720     532     531     906       1
    2527    2525    2718     533     532     907       1
    2525    2523    2716     534     533     908       1
    2523    2521    2714     535     534     909       1
    2521    2519    2712     536     535     910       1
    2519    2517    2710     537     536     911       1
    2517    2515    2708     538     537     912       1
    2515    2513    2706     539     538     913       1
    2513    2511    2704     540     539     914       1
    2511    2509    2702     541     540     915       1
    2509    2507    2700     542     541     916       1
    2507    2505    2698     543     542     917       1
    2505    2503    2696     544     543     918       1
    2503    2501    2694     545     544     919       1
    2501    2499    2692     546     545     920       1
    2689    2690    2499     546     548     547       1
    2499    2500    2691     549     548     921       1
    2693    2500    2502     922     550     549       1
    2695    2502    2504     923     551     550       1
    2697    2504    2506     924     552     551       1
    2699    2506    2508     925     553     552       1
    2701    2508    2510     926     554     553       1
    2510    2512    2703     555     554     927       1
    2705    2512    2514     928     556     555       1
    2707    2514    2516     929     557     556       1
    2709    2516    2518     930     558     557       1
    2711    2518    2520     931     559     558       1
    2713    2520    2522     932     560     559       1
    2715    2522    2524     933     561     560       1
    2717    2524    2526     934     562     561       1
    2719    2526    2528     935     563     562       1
    2721    2528    2530     936     564     563       1
    2723    2530    2532     937     565     564       1
    2725    2532    2534     938     566     565       1
    2727    2534    2536     939     567     566       1
    2729    2536    2538     940     568     567       1
    2731    2538    2540     941     569     568       1
    2733    2540    2542     942     570     569       1
    2735    2542    2544     943     571     570       1
    2737    2544    2545     944     572     571       1
    2547    2739    2545     572     945     573       1
    2549    2741    2547     573     946     574       1
    2551    2743    2549     574     947     575       1
    2553    2745    2551     575     948     576       1
    2555    2747    2553     576     949     577       1
    2749    2555    2557     950     578     577       1
    2751    2557    2559     951     579     578       1
    2753    2559    2561     952     580     579       1
    2755    2561    2563     953     581     580       1
    2757    2563    2565     954     582     581       1
    2759    2565    2567     955     583     582       1
    2761    2567    2569     956     584     583       1
    2763    2569    2571     957     585     584       1
    2765    2571    2573     958     586     585       1
    2767    2573    2575     959     587     586       1
    2769    2575    2577     960     588     587       1
    2771    2577    2579     961     589     588       1
